Date,Transaction Type,Total Sales,Amount,Transfer Date,Status,Balance
2024-06-28,payment,"$2,695.50 USD",-$458.24 USD,2024-07-01,completed,"$64,840.94 USD"
2024-06-29,payment,$22.00 USD,-$3.74 USD,2024-07-02,completed,"$64,837.20 USD"
2024-06-30,payment,$65.50 USD,-$11.14 USD,2024-07-02,completed,"$64,826.06 USD"
2024-07-01,payment,"",$0.00 USD,2024-07-02,completed,"$64,826.06 USD"
2024-07-02,payment,"",$0.00 USD,2024-07-04,completed,"$64,826.06 USD"
2024-07-03,payment,"",$0.00 USD,2024-07-07,completed,"$64,826.06 USD"
2024-07-04,payment,"",$0.00 USD,2024-07-08,completed,"$64,826.06 USD"
2024-07-05,payment,"",$0.00 USD,2024-07-08,completed,"$64,826.06 USD"
2024-07-06,payment,$172.76 USD,-$29.37 USD,2024-07-09,completed,"$64,796.69 USD"
2024-07-07,payment,$22.00 USD,-$3.74 USD,2024-07-09,completed,"$64,792.95 USD"
2024-07-08,payment,$89.50 USD,-$15.22 USD,2024-07-09,completed,"$64,777.73 USD"
2024-07-09,payment,"",$0.00 USD,2024-07-10,completed,"$64,777.73 USD"
2024-07-10,payment,"$4,790.00 USD",-$814.30 USD,2024-07-11,completed,"$63,963.43 USD"
2024-07-11,payment,"$7,112.56 USD","-$1,209.14 USD",2024-07-14,completed,"$62,754.29 USD"
2024-07-12,payment,"$5,018.57 USD",-$853.16 USD,2024-07-15,completed,"$61,901.13 USD"
2024-07-13,payment,"",$0.00 USD,2024-07-16,completed,"$61,901.13 USD"
2024-07-14,payment,"$3,595.00 USD",-$611.15 USD,2024-07-16,completed,"$61,289.98 USD"
2024-07-15,payment,"",$0.00 USD,2024-07-16,completed,"$61,289.98 USD"
2024-07-16,payment,"",$0.00 USD,2024-07-17,completed,"$61,289.98 USD"
2024-07-17,payment,"$7,370.57 USD","-$1,253.00 USD",2024-07-18,completed,"$60,036.98 USD"
2024-07-18,payment,"",$0.00 USD,2024-07-21,completed,"$60,036.98 USD"
2024-07-19,payment,$178.93 USD,-$30.42 USD,2024-07-22,completed,"$60,006.56 USD"
2024-07-20,payment,$735.12 USD,-$124.97 USD,2024-07-23,completed,"$59,881.59 USD"
2024-07-21,payment,"",$0.00 USD,2024-07-23,completed,"$59,881.59 USD"
2024-07-22,payment,"",$0.00 USD,2024-07-23,completed,"$59,881.59 USD"
2024-07-23,payment,$347.00 USD,-$58.99 USD,2024-07-24,completed,"$59,822.60 USD"
2024-07-24,payment,"",$0.00 USD,2024-07-25,completed,"$59,822.60 USD"
2024-07-25,payment,$128.70 USD,-$21.88 USD,2024-07-28,completed,"$59,800.72 USD"
2024-07-26,payment,"$2,403.00 USD",-$408.51 USD,2024-07-29,completed,"$59,392.21 USD"
2024-07-27,payment,"",$0.00 USD,2024-07-30,completed,"$59,392.21 USD"
2024-07-28,payment,$47.66 USD,-$8.10 USD,2024-07-30,completed,"$59,384.11 USD"
2024-07-29,payment,"",$0.00 USD,2024-07-30,completed,"$59,384.11 USD"
2024-07-30,payment,"",$0.00 USD,2024-07-31,completed,"$59,384.11 USD"
2024-07-31,payment,"",$0.00 USD,2024-08-01,completed,"$59,384.11 USD"
2024-08-01,payment,"$5,241.06 USD",-$890.98 USD,2024-08-04,completed,"$58,493.13 USD"
2024-08-02,payment,"",$0.00 USD,2024-08-05,completed,"$58,493.13 USD"
2024-08-03,payment,$114.26 USD,-$19.42 USD,2024-08-06,completed,"$58,473.71 USD"
2024-08-04,payment,"",$0.00 USD,2024-08-06,completed,"$58,473.71 USD"
2024-08-05,payment,"$5,349.15 USD",-$909.36 USD,2024-08-06,completed,"$57,564.35 USD"
2024-08-06,payment,"$16,415.21 USD","-$2,790.59 USD",2024-08-07,completed,"$54,773.76 USD"
2024-08-07,payment,"",$0.00 USD,2024-08-08,completed,"$54,773.76 USD"
2024-08-08,payment,"$4,295.00 USD",-$730.15 USD,2024-08-11,completed,"$54,043.61 USD"
2024-08-09,payment,"$2,795.00 USD",-$475.15 USD,2024-08-12,completed,"$53,568.46 USD"
2024-08-10,payment,$135.00 USD,-$22.95 USD,2024-08-13,completed,"$53,545.51 USD"
2024-08-11,payment,"",$0.00 USD,2024-08-13,completed,"$53,545.51 USD"
2024-08-12,payment,$254.50 USD,-$43.27 USD,2024-08-13,completed,"$53,502.24 USD"
2024-08-13,payment,"$5,590.00 USD",-$950.30 USD,2024-08-14,completed,"$52,551.94 USD"
2024-08-14,payment,$88.50 USD,-$15.05 USD,2024-08-15,completed,"$52,536.89 USD"
2024-08-15,payment,"",$0.00 USD,2024-08-18,completed,"$52,536.89 USD"
2024-08-16,payment,"$2,548.50 USD",-$433.25 USD,2024-08-19,completed,"$52,103.64 USD"
2024-08-17,payment,"",$0.00 USD,2024-08-20,completed,"$52,103.64 USD"
2024-08-18,payment,"",$0.00 USD,2024-08-20,completed,"$52,103.64 USD"
2024-08-19,payment,"$2,894.00 USD",-$491.98 USD,2024-08-20,completed,"$51,611.66 USD"
2024-08-20,payment,"$2,837.92 USD",-$482.45 USD,2024-08-21,completed,"$51,129.21 USD"
2024-08-21,payment,"",$0.00 USD,2024-08-22,completed,"$51,129.21 USD"
2024-08-22,payment,"",$0.00 USD,2024-08-25,completed,"$51,129.21 USD"
2024-08-23,payment,"",$0.00 USD,2024-08-26,completed,"$51,129.21 USD"
2024-08-24,payment,$92.80 USD,-$15.78 USD,2024-08-27,completed,"$51,113.43 USD"
2024-08-25,payment,"",$0.00 USD,2024-08-27,completed,"$51,113.43 USD"
2024-08-26,payment,"$2,795.00 USD",-$475.15 USD,2024-08-27,completed,"$50,638.28 USD"
2024-08-27,payment,$165.00 USD,-$28.05 USD,2024-08-28,completed,"$50,610.23 USD"
2024-08-28,payment,"",$0.00 USD,2024-08-29,completed,"$50,610.23 USD"
2024-08-29,payment,"",$0.00 USD,2024-09-02,completed,"$50,610.23 USD"
2024-08-30,payment,"$2,515.50 USD",-$427.64 USD,2024-09-03,completed,"$50,182.59 USD"
2024-08-31,payment,"$2,823.00 USD",-$479.91 USD,2024-09-04,completed,"$49,702.68 USD"
2024-09-01,payment,$61.70 USD,-$10.49 USD,2024-09-04,completed,"$49,692.19 USD"
2024-09-02,payment,"$2,837.44 USD",-$482.36 USD,2024-09-04,completed,"$49,209.83 USD"
2024-09-03,payment,"",$0.00 USD,2024-09-04,completed,"$49,209.83 USD"
2024-09-04,payment,"$4,295.00 USD",-$730.15 USD,2024-09-05,completed,"$48,479.68 USD"
2024-09-05,payment,"$4,649.34 USD",-$790.39 USD,2024-09-08,completed,"$47,689.29 USD"
2024-09-06,payment,$262.00 USD,-$44.54 USD,2024-09-09,completed,"$47,644.75 USD"
2024-09-07,payment,"",$0.00 USD,2024-09-10,completed,"$47,644.75 USD"
2024-09-08,payment,$138.35 USD,-$23.52 USD,2024-09-10,completed,"$47,621.23 USD"
2024-09-09,payment,"",$0.00 USD,2024-09-10,completed,"$47,621.23 USD"
2024-09-10,payment,"",$0.00 USD,2024-09-11,completed,"$47,621.23 USD"
2024-09-11,payment,"$4,295.00 USD",-$730.15 USD,2024-09-12,completed,"$46,891.08 USD"
2024-09-12,payment,"$2,837.69 USD",-$482.41 USD,2024-09-15,completed,"$46,408.67 USD"
2024-09-13,payment,"",$0.00 USD,2024-09-16,completed,"$46,408.67 USD"
2024-09-14,payment,"",$0.00 USD,2024-09-17,completed,"$46,408.67 USD"
2024-09-15,payment,"",$0.00 USD,2024-09-17,completed,"$46,408.67 USD"
2024-09-16,payment,$85.00 USD,-$14.45 USD,2024-09-17,completed,"$46,394.22 USD"
2024-09-17,payment,"$9,039.91 USD","-$1,536.78 USD",2024-09-18,completed,"$44,857.44 USD"
2024-09-18,payment,"$5,281.00 USD",-$897.77 USD,2024-09-19,completed,"$43,959.67 USD"
2024-09-19,payment,"",$0.00 USD,2024-09-22,completed,"$43,959.67 USD"
2024-09-20,payment,$14.20 USD,-$2.41 USD,2024-09-23,completed,"$43,957.26 USD"
2024-09-21,payment,"$2,795.00 USD",-$475.15 USD,2024-09-24,completed,"$43,482.11 USD"
2024-09-22,payment,"",$0.00 USD,2024-09-24,completed,"$43,482.11 USD"
2024-09-23,payment,"",$0.00 USD,2024-09-24,completed,"$43,482.11 USD"
2024-09-24,payment,"$5,004.01 USD",-$850.68 USD,2024-09-25,completed,"$42,631.43 USD"
2024-09-25,payment,$573.00 USD,-$97.41 USD,2024-09-26,completed,"$42,534.02 USD"
2024-09-26,payment,"",$0.00 USD,2024-09-29,completed,"$42,534.02 USD"
2024-09-27,payment,$437.27 USD,-$74.34 USD,2024-09-30,completed,"$42,459.68 USD"
2024-09-28,payment,"$2,795.00 USD",-$475.15 USD,2024-10-01,completed,"$41,984.53 USD"
2024-09-29,payment,"",$0.00 USD,2024-10-01,completed,"$41,984.53 USD"
2024-09-30,payment,"$8,853.00 USD","-$1,505.01 USD",2024-10-01,completed,"$40,479.52 USD"
2024-10-01,payment,$43.00 USD,-$7.31 USD,2024-10-02,completed,"$40,472.21 USD"
2024-10-02,payment,$127.91 USD,-$21.74 USD,2024-10-03,completed,"$40,450.47 USD"
2024-10-03,payment,"$5,464.93 USD",-$929.04 USD,2024-10-06,completed,"$39,521.43 USD"
2024-10-04,payment,$113.29 USD,-$19.26 USD,2024-10-07,completed,"$39,502.17 USD"
2024-10-05,payment,"",$0.00 USD,2024-10-08,completed,"$39,502.17 USD"
2024-10-06,payment,"",$0.00 USD,2024-10-08,completed,"$39,502.17 USD"
2024-10-07,payment,$68.00 USD,-$11.56 USD,2024-10-08,completed,"$39,490.61 USD"
2024-10-08,payment,$58.00 USD,-$9.86 USD,2024-10-09,completed,"$39,480.75 USD"
2024-10-09,payment,"$2,795.00 USD",-$475.15 USD,2024-10-10,completed,"$39,005.60 USD"
2024-10-10,payment,"$3,038.00 USD",-$516.46 USD,2024-10-14,completed,"$38,489.14 USD"
2024-10-11,payment,"",$0.00 USD,2024-10-15,completed,"$38,489.14 USD"
2024-10-12,payment,$384.00 USD,-$65.28 USD,2024-10-16,completed,"$38,423.86 USD"
2024-10-13,payment,"",$0.00 USD,2024-10-16,completed,"$38,423.86 USD"
2024-10-14,payment,$436.46 USD,-$74.20 USD,2024-10-16,completed,"$38,349.66 USD"
2024-10-15,payment,"$7,390.00 USD","-$1,256.30 USD",2024-10-16,completed,"$37,093.36 USD"
2024-10-16,payment,"",$0.00 USD,2024-10-17,completed,"$37,093.36 USD"
2024-10-17,payment,"",$0.00 USD,2024-10-20,completed,"$37,093.36 USD"
2024-10-18,payment,"",$0.00 USD,2024-10-21,completed,"$37,093.36 USD"
2024-10-19,payment,"$4,308.21 USD",-$732.40 USD,2024-10-22,completed,"$36,360.96 USD"
2024-10-20,payment,"",$0.00 USD,2024-10-22,completed,"$36,360.96 USD"
2024-10-21,payment,"",$0.00 USD,2024-10-22,completed,"$36,360.96 USD"
2024-10-22,payment,"",$0.00 USD,2024-10-23,completed,"$36,360.96 USD"
2024-10-23,payment,"$6,205.70 USD","-$1,054.97 USD",2024-10-24,completed,"$35,305.99 USD"
2024-10-24,payment,$26.00 USD,-$4.42 USD,2024-10-27,completed,"$35,301.57 USD"
2024-10-25,payment,"",$0.00 USD,2024-10-28,completed,"$35,301.57 USD"
2024-10-26,payment,"",$0.00 USD,2024-10-29,completed,"$35,301.57 USD"
2024-10-27,payment,"",$0.00 USD,2024-10-29,completed,"$35,301.57 USD"
2024-10-28,payment,"$2,995.00 USD",-$509.15 USD,2024-10-29,completed,"$34,792.42 USD"
2024-10-29,payment,"$3,379.34 USD",-$574.49 USD,2024-10-30,completed,"$34,217.93 USD"
2024-10-30,payment,"",$0.00 USD,2024-10-31,completed,"$34,217.93 USD"
2024-10-31,payment,"",$0.00 USD,2024-11-03,completed,"$34,217.93 USD"
2024-11-01,payment,$13.00 USD,-$2.21 USD,2024-11-04,completed,"$34,215.72 USD"
2024-11-02,payment,"",$0.00 USD,2024-11-05,completed,"$34,215.72 USD"
2024-11-03,payment,"",$0.00 USD,2024-11-05,completed,"$34,215.72 USD"
2024-11-04,payment,"",$0.00 USD,2024-11-05,completed,"$34,215.72 USD"
2024-11-05,payment,"",$0.00 USD,2024-11-06,completed,"$34,215.72 USD"
2024-11-06,payment,"",$0.00 USD,2024-11-07,completed,"$34,215.72 USD"
2024-11-07,payment,"$5,490.00 USD",-$933.30 USD,2024-11-11,completed,"$33,282.42 USD"
2024-11-08,payment,"",$0.00 USD,2024-11-12,completed,"$33,282.42 USD"
2024-11-09,payment,"",$0.00 USD,2024-11-13,completed,"$33,282.42 USD"
2024-11-10,payment,$79.88 USD,-$13.58 USD,2024-11-13,completed,"$33,268.84 USD"
2024-11-11,payment,$23.00 USD,-$3.91 USD,2024-11-13,completed,"$33,264.93 USD"
2024-11-12,payment,$53.00 USD,-$9.01 USD,2024-11-13,completed,"$33,255.92 USD"
2024-11-13,payment,"",$0.00 USD,2024-11-14,completed,"$33,255.92 USD"
2024-11-14,payment,"",$0.00 USD,2024-11-17,completed,"$33,255.92 USD"
2024-11-15,payment,"$8,585.00 USD","-$1,459.45 USD",2024-11-18,completed,"$31,796.47 USD"
2024-11-16,payment,"$15,125.00 USD","-$2,571.25 USD",2024-11-19,completed,"$29,225.22 USD"
2024-11-17,payment,"",$0.00 USD,2024-11-19,completed,"$29,225.22 USD"
2024-11-18,payment,"$2,756.52 USD",-$468.61 USD,2024-11-19,completed,"$28,756.61 USD"
2024-11-19,payment,"$2,995.00 USD",-$509.15 USD,2024-11-20,completed,"$28,247.46 USD"
2024-11-20,payment,"$2,495.00 USD",-$424.15 USD,2024-11-21,completed,"$27,823.31 USD"
2024-11-21,payment,"",$0.00 USD,2024-11-24,completed,"$27,823.31 USD"
2024-11-22,payment,$23.00 USD,-$3.91 USD,2024-11-25,completed,"$27,819.40 USD"
2024-11-23,payment,"",$0.00 USD,2024-11-26,completed,"$27,819.40 USD"
2024-11-24,payment,"",$0.00 USD,2024-11-26,completed,"$27,819.40 USD"
2024-11-25,payment,$220.00 USD,-$37.40 USD,2024-11-26,completed,"$27,782.00 USD"
2024-11-26,payment,"$3,695.00 USD",-$628.15 USD,2024-11-28,completed,"$27,153.85 USD"
2024-11-27,payment,"$5,116.09 USD",-$869.74 USD,2024-12-01,completed,"$26,284.11 USD"
2024-11-28,payment,"$6,310.25 USD","-$1,072.74 USD",2024-12-02,completed,"$25,211.37 USD"
2024-11-29,payment,"$9,485.00 USD","-$1,612.45 USD",2024-12-02,completed,"$23,598.92 USD"
2024-11-30,payment,"$2,153.41 USD",-$366.08 USD,2024-12-03,completed,"$23,232.84 USD"
2024-12-01,payment,"$5,400.73 USD",-$918.12 USD,2024-12-03,completed,"$22,314.72 USD"
2024-12-02,payment,"$6,307.64 USD","-$1,072.30 USD",2024-12-03,completed,"$21,242.42 USD"
2024-12-03,payment,"$5,712.49 USD",-$971.12 USD,2024-12-04,completed,"$20,271.30 USD"
2024-12-04,payment,"",$0.00 USD,2024-12-05,completed,"$20,271.30 USD"
2024-12-05,payment,"",$0.00 USD,2024-12-08,completed,"$20,271.30 USD"
2024-12-06,payment,"$2,495.00 USD",-$424.15 USD,2024-12-09,completed,"$19,847.15 USD"
2024-12-07,payment,"$2,970.75 USD",-$505.03 USD,2024-12-10,completed,"$19,342.12 USD"
2024-12-08,payment,"",$0.00 USD,2024-12-10,completed,"$19,342.12 USD"
2024-12-09,payment,"",$0.00 USD,2024-12-10,completed,"$19,342.12 USD"
2024-12-10,payment,"",$0.00 USD,2024-12-11,completed,"$19,342.12 USD"
2024-12-11,payment,"$3,767.57 USD",-$640.49 USD,2024-12-12,completed,"$18,701.63 USD"
2024-12-12,payment,$339.40 USD,-$57.70 USD,2024-12-15,completed,"$18,643.93 USD"
2024-12-13,payment,$294.80 USD,-$50.12 USD,2024-12-16,completed,"$18,593.81 USD"
2024-12-14,payment,"$3,495.00 USD",-$594.15 USD,2024-12-17,completed,"$17,999.66 USD"
2024-12-15,payment,"",$0.00 USD,2024-12-17,completed,"$17,999.66 USD"
2024-12-16,payment,"",$0.00 USD,2024-12-17,completed,"$17,999.66 USD"
2024-12-17,payment,"",$0.00 USD,2024-12-18,completed,"$17,999.66 USD"
2024-12-18,payment,"",$0.00 USD,2024-12-19,completed,"$17,999.66 USD"
2024-12-19,payment,$120.00 USD,-$20.40 USD,2024-12-22,completed,"$17,979.26 USD"
2024-12-20,payment,"",$0.00 USD,2024-12-23,completed,"$17,979.26 USD"
2024-12-21,payment,"$4,990.00 USD",-$848.30 USD,2024-12-25,completed,"$17,130.96 USD"
2024-12-22,payment,"",$0.00 USD,2024-12-25,completed,"$17,130.96 USD"
2024-12-23,payment,$33.00 USD,-$5.61 USD,2024-12-25,completed,"$17,125.35 USD"
2024-12-24,payment,"",$0.00 USD,2024-12-26,completed,"$17,125.35 USD"
2024-12-25,payment,$148.00 USD,-$25.16 USD,2024-12-29,completed,"$17,100.19 USD"
2024-12-26,payment,"",$0.00 USD,2024-12-29,completed,"$17,100.19 USD"
2024-12-27,payment,"$5,897.34 USD","-$1,002.55 USD",2024-12-30,completed,"$16,097.64 USD"
2024-12-28,payment,"",$0.00 USD,2025-01-01,completed,"$16,097.64 USD"
2024-12-29,payment,"",$0.00 USD,2025-01-01,completed,"$16,097.64 USD"
2024-12-30,payment,"$3,325.50 USD",-$565.34 USD,2025-01-01,completed,"$15,532.30 USD"
2024-12-31,payment,"$2,495.00 USD",-$424.15 USD,2025-01-02,completed,"$15,108.15 USD"
2025-01-01,payment,$151.31 USD,-$25.72 USD,2025-01-05,completed,"$15,082.43 USD"
2025-01-02,payment,"",$0.00 USD,2025-01-05,completed,"$15,082.43 USD"
2025-01-03,payment,"",$0.00 USD,2025-01-06,completed,"$15,082.43 USD"
2025-01-04,payment,"$2,495.00 USD",-$424.15 USD,2025-01-07,completed,"$14,658.28 USD"
2025-01-05,payment,"",$0.00 USD,2025-01-07,completed,"$14,658.28 USD"
2025-01-06,payment,"",$0.00 USD,2025-01-07,completed,"$14,658.28 USD"
2025-01-07,payment,"$8,758.82 USD","-$1,489.00 USD",2025-01-08,completed,"$13,169.28 USD"
2025-01-08,payment,"$4,740.50 USD",-$805.89 USD,2025-01-09,completed,"$12,363.39 USD"
2025-01-09,payment,"$5,820.50 USD",-$989.49 USD,2025-01-12,completed,"$11,373.90 USD"
2025-01-10,payment,"",$0.00 USD,2025-01-13,completed,"$11,373.90 USD"
2025-01-11,payment,"",$0.00 USD,2025-01-14,completed,"$11,373.90 USD"
2025-01-12,payment,"",$0.00 USD,2025-01-14,completed,"$11,373.90 USD"
2025-01-13,payment,"$2,495.00 USD",-$424.15 USD,2025-01-14,completed,"$10,949.75 USD"
2025-01-14,payment,"$3,452.07 USD",-$586.85 USD,2025-01-15,completed,"$10,362.90 USD"
2025-01-15,payment,$98.00 USD,-$16.66 USD,2025-01-16,completed,"$10,346.24 USD"
2025-01-16,payment,"$5,090.00 USD",-$865.30 USD,2025-01-20,completed,"$9,480.94 USD"
2025-01-17,payment,"$7,720.50 USD","-$1,312.49 USD",2025-01-21,completed,"$8,168.45 USD"
2025-01-18,payment,"",$0.00 USD,2025-01-22,completed,"$8,168.45 USD"
2025-01-19,payment,"",$0.00 USD,2025-01-22,completed,"$8,168.45 USD"
2025-01-20,payment,"$2,495.00 USD",-$424.15 USD,2025-01-22,completed,"$7,744.30 USD"
2025-01-21,payment,$255.00 USD,-$43.35 USD,2025-01-22,completed,"$7,700.95 USD"
2025-01-22,payment,"",$0.00 USD,2025-01-23,completed,"$7,700.95 USD"
2025-01-23,payment,"",$0.00 USD,2025-01-26,completed,"$7,700.95 USD"
2025-01-24,payment,"$2,329.50 USD",-$396.02 USD,2025-01-27,completed,"$7,304.93 USD"
2025-01-25,payment,"$3,695.00 USD",-$628.15 USD,2025-01-28,completed,"$6,676.78 USD"
2025-01-26,payment,"$2,750.74 USD",-$467.63 USD,2025-01-28,completed,"$6,209.15 USD"
2025-01-27,payment,"$2,495.00 USD",-$424.15 USD,2025-01-28,completed,"$5,785.00 USD"
2025-01-28,payment,"$3,190.00 USD",-$542.30 USD,2025-01-29,completed,"$5,242.70 USD"
2025-01-29,payment,"",$0.00 USD,2025-01-30,completed,"$5,242.70 USD"
2025-01-30,payment,"",$0.00 USD,2025-02-02,completed,"$5,242.70 USD"
2025-01-31,payment,"",$0.00 USD,2025-02-03,completed,"$5,242.70 USD"
2025-02-01,payment,$68.00 USD,-$11.56 USD,2025-02-04,completed,"$5,231.14 USD"
2025-02-02,payment,"",$0.00 USD,2025-02-04,completed,"$5,231.14 USD"
2025-02-03,payment,"$4,524.74 USD",-$769.21 USD,2025-02-04,completed,"$4,461.93 USD"
2025-02-04,payment,"$2,245.50 USD",-$381.74 USD,2025-02-05,completed,"$4,080.19 USD"
2025-02-05,payment,"$2,495.00 USD",-$424.15 USD,2025-02-06,completed,"$3,656.04 USD"
2025-02-06,payment,"$3,990.00 USD",-$678.30 USD,2025-02-09,completed,"$2,977.74 USD"
2025-02-07,payment,"$5,310.50 USD",-$902.79 USD,2025-02-10,completed,"$2,074.95 USD"
2025-02-08,payment,"",$0.00 USD,2025-02-11,completed,"$2,074.95 USD"
2025-02-09,payment,$135.00 USD,-$22.95 USD,2025-02-11,completed,"$2,052.00 USD"
2025-02-10,payment,"",$0.00 USD,2025-02-11,completed,"$2,052.00 USD"
2025-02-11,payment,"",$0.00 USD,2025-02-12,completed,"$2,052.00 USD"
2025-02-12,payment,$59.85 USD,-$10.17 USD,2025-02-13,completed,"$2,041.83 USD"
2025-02-13,payment,"",$0.00 USD,2025-02-17,completed,"$2,041.83 USD"
2025-02-14,payment,$158.81 USD,-$27.00 USD,2025-02-18,completed,"$2,014.83 USD"
2025-02-15,payment,"",$0.00 USD,2025-02-19,completed,"$2,014.83 USD"
2025-02-16,payment,$120.00 USD,-$20.40 USD,2025-02-19,completed,"$1,994.43 USD"
2025-02-17,payment,"$2,970.26 USD",-$504.94 USD,2025-02-19,completed,"$1,489.49 USD"
2025-02-18,payment,"$3,955.50 USD",-$672.44 USD,2025-02-19,completed,$817.05 USD
2025-02-19,payment,"$5,510.50 USD",-$817.05 USD,2025-02-20,completed,$0.00 USD
